"rt","response_type","key_press","response","avg_frame_time","center_x","center_y","trial_type","trial_index","time_elapsed","internal_node_id","pid","sid","phase","guide","targ","resp","stimulus","is5","stim"
"2904","key"," "," ","16.68034682080923","500","250","psychophysics","26","83574","0.0-26.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","1","5","60","54","","",""
"2683","key"," "," ","16.68024999999998","500","250","psychophysics","27","86259","0.0-27.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","1","0","32","42","","",""
"2652","key"," "," ","16.680379746835442","500","250","psychophysics","28","88912","0.0-28.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","1","5","42","36","","",""
"3264","key"," "," ","16.680205128205124","500","250","psychophysics","29","92177","0.0-29.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","1","0","32","57","","",""
"3711","key"," "," ","16.680361990950228","500","250","psychophysics","30","95888","0.0-30.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","1","5","60","54","","",""
"2957","key"," "," ","16.68022598870053","500","250","psychophysics","31","98848","0.0-31.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","1","0","34","46","","",""
"1968","key"," "," ","16.680341880341807","500","250","psychophysics","32","100817","0.0-32.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","1","5","29","31","","",""
"3127","key"," "," ","16.680322580645125","500","250","psychophysics","33","103945","0.0-33.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","1","0","60","72","","",""
"2336","key"," "," ","16.68028571428565","500","250","psychophysics","34","106284","0.0-34.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","1","5","44","51","","",""
"2493","key"," "," ","16.680270270270224","500","250","psychophysics","35","108778","0.0-35.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","1","0","39","57","","",""
"1526","key"," "," ","16.680219780219716","500","250","psychophysics","36","110306","0.0-36.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","1","5","35","32","","",""
"2319","key"," "," ","16.68028985507239","500","250","psychophysics","37","112626","0.0-37.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","","",""
"2908","key"," "," ","16.68034682080923","500","250","psychophysics","38","115533","0.0-38.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","","",""
"1089","key"," "," ","16.68030769230771","500","250","psychophysics","39","116624","0.0-39.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","","",""
"3602","key"," "," ","16.68027906976742","500","250","psychophysics","40","120226","0.0-40.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","2","0","57","79","","",""
"4882","key"," "," ","16.68027491408932","500","250","psychophysics","41","125109","0.0-41.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","","",""
"5467","key"," "," ","16.680305810397527","500","250","psychophysics","42","130577","0.0-42.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","2","0","55","73","","",""
"2009","key"," "," ","16.68016666666687","500","250","psychophysics","43","132587","0.0-43.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","","",""
"2880","key"," "," ","16.68035087719296","500","250","psychophysics","44","135469","0.0-44.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","2","0","45","56","","",""
"1277","key"," "," ","16.68026315789489","500","250","psychophysics","45","136746","0.0-45.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","","",""
"2196","key"," "," ","16.680305343511414","500","250","psychophysics","46","138943","0.0-46.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","2","0","38","45","","",""
"989","key"," "," ","16.68034482758657","500","250","psychophysics","47","139933","0.0-47.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","","",""
"2447","key"," "," ","16.680273972602787","500","250","psychophysics","48","142382","0.0-48.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","2","0","57","60","","",""
"753","key"," "," ","16.67999999999963","500","250","psychophysics","49","143134","0.0-49.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","","",""
"2977","key"," "," ","16.680338983050756","500","250","psychophysics","50","146112","0.0-50.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","2","0","50","64","","",""
"787","key"," "," ","16.680425531915116","500","250","psychophysics","51","146900","0.0-51.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","","",""
"1850","key"," "," ","16.680181818181882","500","250","psychophysics","52","148752","0.0-52.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","2","0","26","35","","",""
"974","key"," "," ","16.68035087719296","500","250","psychophysics","53","149727","0.0-53.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","","",""
"2444","key"," "," ","16.68027397260259","500","250","psychophysics","54","152171","0.0-54.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","2","0","44","47","","",""
"669","key"," "," ","16.680512820512284","500","250","psychophysics","55","152842","0.0-55.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","","",""
"2054","key"," "," ","16.68032786885246","500","250","psychophysics","56","154897","0.0-56.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","2","0","28","41","","",""
"714","key"," "," ","16.679999999999943","500","250","psychophysics","57","155613","0.0-57.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","","",""
"2215","key"," "," ","16.68030303030316","500","250","psychophysics","58","157829","0.0-58.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","2","0","38","48","","",""
"820","key"," "," ","16.68041666666674","500","250","psychophysics","59","158650","0.0-59.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","","",""
"2105","key"," "," ","16.680320000000066","500","250","psychophysics","60","160756","0.0-60.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","2","0","28","39","","",""
"698","key"," "," ","16.680000000000113","500","250","psychophysics","61","161455","0.0-61.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","","",""
"1935","key"," "," ","16.680347826086876","500","250","psychophysics","62","163392","0.0-62.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","2","0","27","41","","",""
"711","key"," "," ","16.680476190475886","500","250","psychophysics","63","164103","0.0-63.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","","",""
"2397","key"," "," ","16.680279720279714","500","250","psychophysics","64","166502","0.0-64.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","2","0","45","57","","",""
"757","key"," "," ","16.68000000000029","500","250","psychophysics","65","167259","0.0-65.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","","",""
"2684","key"," "," ","16.680375000000094","500","250","psychophysics","66","169945","0.0-66.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","2","0","52","62","","",""
"674","key"," "," ","16.68000000000029","500","250","psychophysics","67","170620","0.0-67.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","","",""
"2594","key"," "," ","16.6802597402598","500","250","psychophysics","68","173213","0.0-68.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","2","0","39","57","","",""
"816","key"," "," ","16.68041666666674","500","250","psychophysics","69","174030","0.0-69.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","","",""
"1572","key"," "," ","16.68021505376354","500","250","psychophysics","70","175603","0.0-70.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","","",""
"706","key"," "," ","16.680476190475886","500","250","psychophysics","71","176309","0.0-71.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","","",""
"2051","key"," "," ","16.68032786885246","500","250","psychophysics","72","178360","0.0-72.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","3","5","33","28","","",""
"1791","key"," "," ","16.680188679245337","500","250","psychophysics","73","180153","0.0-73.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","3","0","24","38","","",""
"1608","key"," "," ","16.68041666666674","500","250","psychophysics","74","181762","0.0-74.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","3","5","22","28","","",""
"3128","key"," "," ","16.680215053763384","500","250","psychophysics","75","184889","0.0-75.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","3","0","60","77","","",""
"3123","key"," "," ","16.680215053763384","500","250","psychophysics","76","188013","0.0-76.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","3","5","49","51","","",""
"3033","key"," "," ","16.680331491712785","500","250","psychophysics","77","191045","0.0-77.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","3","0","49","72","","",""
"2379","key"," "," ","16.680281690140887","500","250","psychophysics","78","193424","0.0-78.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","3","5","60","54","","",""
"2325","key"," "," ","16.6802898550725","500","250","psychophysics","79","195750","0.0-79.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","3","0","39","57","","",""
"2036","key"," "," ","16.680330578512454","500","250","psychophysics","80","197788","0.0-80.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","3","5","32","45","","",""
"2550","key"," "," ","16.6802631578947","500","250","psychophysics","81","200341","0.0-81.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","3","0","40","56","","",""
"1826","key"," "," ","16.680183486238395","500","250","psychophysics","82","202169","0.0-82.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","3","5","39","40","","",""
"1887","key"," "," ","16.680357142857247","500","250","psychophysics","83","204057","0.0-83.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","3","0","34","43","","",""
"1745","key"," "," ","16.680384615384703","500","250","psychophysics","84","205802","0.0-84.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","3","5","46","39","","",""
"2083","key"," "," ","16.680161290322552","500","250","psychophysics","85","207887","0.0-85.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","3","0","42","49","","",""
"2097","key"," "," ","16.68031999999983","500","250","psychophysics","86","209984","0.0-86.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","3","5","51","46","","",""
"2092","key"," "," ","16.680322580645285","500","250","psychophysics","87","212076","0.0-87.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","3","0","25","47","","",""
"1726","key"," "," ","16.680194174757258","500","250","psychophysics","88","213804","0.0-88.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","3","5","31","38","","",""
"2261","key"," "," ","16.68014925373123","500","250","psychophysics","89","216066","0.0-89.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","3","0","55","52","","",""
"1877","key"," "," ","16.680357142856987","500","250","psychophysics","90","217944","0.0-90.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","3","5","31","41","","",""
"1850","key"," "," ","16.680363636363868","500","250","psychophysics","91","219796","0.0-91.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","3","0","36","42","","",""
"1470","key"," "," ","16.68022988505739","500","250","psychophysics","92","221268","0.0-92.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","","",""
"27786","","","v","","","","html-keyboard-response","93","249054","0.0-93.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p> In this part of the experiment, we are going present digits 1, 2, 3, 4, 6, 7, 8, and 9.  Notice that 5 is missing.  Your job is to say whether the presented digit is less than or greater than 5.  For example, 3 is less than 5 and 7 is greater than 5.  If the digit is less than 5, press the v key; if it is greater than 5, press the n key. We are going to do 200 of these in total, but only 50 righ now. They go real fast.</p>  <br><br>  Ready? (press v or n)","",""
"3041","key","n","n","16.644615384615424","500","250","psychophysics","94","252098","0.0-94.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","3"
"null","","","null","","","","html-keyboard-response","95","252612","0.0-95.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:red;font-size:24px;"">Error :(</p>","",""
"2734","key","v","v","16.605000000000008","500","250","psychophysics","96","255349","0.0-96.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","2"
"null","","","null","","","","html-keyboard-response","97","255863","0.0-97.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2624","key","n","n","16.612784810126442","500","250","psychophysics","98","258491","0.0-98.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","6"
"null","","","null","","","","html-keyboard-response","99","259002","0.0-99.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2677","key","v","v","16.50086419753095","500","250","psychophysics","100","261681","0.0-100.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","3"
"null","","","null","","","","html-keyboard-response","101","262188","0.0-101.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2535","key","v","v","16.590789473684133","500","250","psychophysics","102","264726","0.0-102.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","2"
"null","","","null","","","","html-keyboard-response","103","265237","0.0-103.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2545","key","v","v","16.507402597402688","500","250","psychophysics","104","267785","0.0-104.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","1"
"null","","","null","","","","html-keyboard-response","105","268295","0.0-105.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2589","key","n","n","16.58653846153846","500","250","psychophysics","106","270886","0.0-106.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","8"
"null","","","null","","","","html-keyboard-response","107","271389","0.0-107.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2713","key","n","n","16.54280487804854","500","250","psychophysics","108","274104","0.0-108.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","9"
"null","","","null","","","","html-keyboard-response","109","274611","0.0-109.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2676","key","v","v","16.518271604938402","500","250","psychophysics","110","277291","0.0-110.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","3"
"null","","","null","","","","html-keyboard-response","111","277793","0.0-111.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2733","key","n","n","16.550909090909233","500","250","psychophysics","112","280528","0.0-112.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","9"
"null","","","null","","","","html-keyboard-response","113","281039","0.0-113.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2500","key","n","n","16.582399999999907","500","250","psychophysics","114","283541","0.0-114.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","9"
"null","","","null","","","","html-keyboard-response","115","284054","0.0-115.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2572","key","v","v","16.498451612903285","500","250","psychophysics","116","286628","0.0-116.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","2"
"null","","","null","","","","html-keyboard-response","117","287130","0.0-117.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3153","key","n","n","16.583789473684124","500","250","psychophysics","118","290285","0.0-118.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","9"
"null","","","null","","","","html-keyboard-response","119","290786","0.0-119.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2620","key","v","v","16.545696202531836","500","250","psychophysics","120","293408","0.0-120.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","4"
"null","","","null","","","","html-keyboard-response","121","293911","0.0-121.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2600","key","n","n","16.512866242037965","500","250","psychophysics","122","296514","0.0-122.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","6"
"null","","","null","","","","html-keyboard-response","123","297021","0.0-123.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2581","key","n","n","16.565032258064623","500","250","psychophysics","124","299606","0.0-124.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","7"
"null","","","null","","","","html-keyboard-response","125","300110","0.0-125.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2638","key","v","v","16.546918238993843","500","250","psychophysics","126","302752","0.0-126.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","2"
"null","","","null","","","","html-keyboard-response","127","303265","0.0-127.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2539","key","n","n","16.533594771241923","500","250","psychophysics","128","305806","0.0-128.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","7"
"null","","","null","","","","html-keyboard-response","129","306315","0.0-129.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2636","key","v","v","16.55484276729579","500","250","psychophysics","130","308953","0.0-130.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","3"
"null","","","null","","","","html-keyboard-response","131","309457","0.0-131.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2676","key","v","v","16.519753086419826","500","250","psychophysics","132","312135","0.0-132.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","2"
"null","","","null","","","","html-keyboard-response","133","312640","0.0-133.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2706","key","v","v","16.53251533742324","500","250","psychophysics","134","315349","0.0-134.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","3"
"null","","","null","","","","html-keyboard-response","135","315852","0.0-135.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2873","key","n","n","16.589132947976786","500","250","psychophysics","136","318728","0.0-136.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","9"
"null","","","null","","","","html-keyboard-response","137","319237","0.0-137.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3287","key","v","v","16.60616161616171","500","250","psychophysics","138","322525","0.0-138.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","4"
"null","","","null","","","","html-keyboard-response","139","323034","0.0-139.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2808","key","v","v","16.53082352941171","500","250","psychophysics","140","325845","0.0-140.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","1"
"null","","","null","","","","html-keyboard-response","141","326347","0.0-141.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2927","key","n","n","16.56647727272734","500","250","psychophysics","142","329278","0.0-142.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","8"
"null","","","null","","","","html-keyboard-response","143","329785","0.0-143.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2746","key","v","v","16.65548780487805","500","250","psychophysics","144","332532","0.0-144.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","2"
"null","","","null","","","","html-keyboard-response","145","333041","0.0-145.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2693","key","v","v","16.629876543209747","500","250","psychophysics","146","335737","0.0-146.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","4"
"null","","","null","","","","html-keyboard-response","147","336238","0.0-147.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2698","key","v","v","16.560864197530776","500","250","psychophysics","148","338938","0.0-148.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","3"
"null","","","null","","","","html-keyboard-response","149","339443","0.0-149.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2677","key","v","v","16.551428571428744","500","250","psychophysics","150","342120","0.0-150.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","2"
"null","","","null","","","","html-keyboard-response","151","342622","0.0-151.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2634","key","n","n","16.58670886075957","500","250","psychophysics","152","345258","0.0-152.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","8"
"null","","","null","","","","html-keyboard-response","153","345767","0.0-153.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2570","key","v","v","16.526322580645267","500","250","psychophysics","154","348340","0.0-154.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","3"
"null","","","null","","","","html-keyboard-response","155","348854","0.0-155.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2706","key","n","n","16.526748466257583","500","250","psychophysics","156","351563","0.0-156.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","9"
"null","","","null","","","","html-keyboard-response","157","352079","0.0-157.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2679","key","n","n","16.496666666666798","500","250","psychophysics","158","354759","0.0-158.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","6"
"null","","","null","","","","html-keyboard-response","159","355269","0.0-159.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2552","key","n","n","16.562857142857098","500","250","psychophysics","160","357825","0.0-160.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","9"
"null","","","null","","","","html-keyboard-response","161","358331","0.0-161.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2586","key","n","n","16.507435897436107","500","250","psychophysics","162","360920","0.0-162.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","9"
"null","","","null","","","","html-keyboard-response","163","361422","0.0-163.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2632","key","v","v","16.584177215190167","500","250","psychophysics","164","364057","0.0-164.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","4"
"null","","","null","","","","html-keyboard-response","165","364570","0.0-165.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2653","key","n","n","16.509749999999986","500","250","psychophysics","166","367226","0.0-166.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","6"
"null","","","null","","","","html-keyboard-response","167","367728","0.0-167.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2591","key","n","n","16.57192307692327","500","250","psychophysics","168","370322","0.0-168.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","7"
"null","","","null","","","","html-keyboard-response","169","370825","0.0-169.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2659","key","v","v","16.506335403726823","500","250","psychophysics","170","373488","0.0-170.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","2"
"null","","","null","","","","html-keyboard-response","171","373995","0.0-171.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2732","key","v","v","16.51260606060581","500","250","psychophysics","172","376729","0.0-172.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","4"
"null","","","null","","","","html-keyboard-response","173","377229","0.0-173.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3172","key","n","n","16.53937172774879","500","250","psychophysics","174","380404","0.0-174.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","4","","","","","1","6"
